player_name,env_name,step,state,action,reward,episode_id
Kirill,FrozenLake,1,0,0,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,2,0,2,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,3,1,2,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,4,2,1,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,5,6,0,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,1,5,1,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,2,4,2,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,1,5,1,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,2,4,1,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,3,8,2,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,4,9,1,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,5,13,2,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,6,14,2,1,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,1,15,1,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,2,4,1,0,7b7a15f2-2eb6-4e68-be7a-5a3c06ca1c03
Kirill,FrozenLake,1,0,0,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,2,0,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,3,1,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,4,2,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,5,6,0,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,1,5,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,2,4,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,1,5,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,2,4,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,3,8,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,4,9,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,5,13,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,6,14,2,1,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,1,15,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,2,4,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,3,8,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,1,12,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,2,1,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,1,5,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,2,4,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,3,8,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,4,9,2,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,5,10,1,0,bda3009e-27f9-43d3-8222-96ac2169dd43
Kirill,FrozenLake,1,0,0,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,2,0,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,3,1,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,4,2,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,5,6,0,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,1,5,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,2,4,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,1,5,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,2,4,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,3,8,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,4,9,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,5,13,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,6,14,2,1,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,1,15,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,2,4,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,3,8,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,1,12,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,2,1,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,1,5,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,2,4,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,3,8,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,4,9,2,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,5,10,1,0,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,6,14,2,1,59ecf8b3-3eea-4087-8dd8-a5b2b6df9bb8
Kirill,FrozenLake,1,0,0,0,662e40fd-d4f5-4cfd-9052-34cf7da1333d
Kirill,FrozenLake,2,0,2,0,662e40fd-d4f5-4cfd-9052-34cf7da1333d
Kirill,FrozenLake,3,1,2,0,662e40fd-d4f5-4cfd-9052-34cf7da1333d
Kirill,FrozenLake,4,2,1,0,662e40fd-d4f5-4cfd-9052-34cf7da1333d
Kirill,FrozenLake,5,6,0,0,662e40fd-d4f5-4cfd-9052-34cf7da1333d
